survey_id,event_id,event_date,event_name,attendee_email,attendee_name,company_name,interest_area,pain_points,product_interest,follow_up_requested,comments,email_domain
EVT-2026-001_017,EVT-2026-001,2026-04-16T10:00:00Z,BPS脱炭素ソリューション説明会 2026,s.endo@taisei-construction.co.jp,遠藤 進,大成建設工業株式会社,設備導入・施工,ZEB(ネット・ゼロ・エネルギー・ビル)案件が増加中。設計段階からの再エネ機器選定パートナーを探している,ソーラーパネル;蓄電システム;EV充電ステーション,Y,ZEB Ready認証取得に必要なスペックを満たす製品ラインナップを教えてほしい,taisei-construction.co.jp
EVT-2026-001_018,EVT-2026-001,2026-04-16T10:00:00Z,BPS脱炭素ソリューション説明会 2026,k.honda@taisei-construction.co.jp,本田 圭介,大成建設工業,設備導入・施工,建築現場の仮設電源をディーゼル発電機から切り替えたい,ソーラーパネル;蓄電システム,N,可搬型の蓄電システムってありますか？,taisei-construction.co.jp
EVT-2026-001_019,EVT-2026-001,2026-04-16T10:00:00Z,BPS脱炭素ソリューション説明会 2026,a.fukuda@taisei-construction.co.jp,福田 明日香,大成建設工業株式会社,脱炭素・カーボンニュートラル,施主からScope3削減要請が来るケースが増えた,コンサルティング,N,,taisei-construction.co.jp
EVT-2026-001_020,EVT-2026-001,2026-04-16T10:00:00Z,BPS脱炭素ソリューション説明会 2026,t.nishida@yamato-logistics.co.jp,西田 太郎,ヤマトロジスティクス株式会社,EV・モビリティ,全国120拠点の配送センター屋根を活用したソーラー発電＋EV充電インフラ整備を3年計画で進めたい,ソーラーパネル;EV充電ステーション;蓄電システム,Y,まず5拠点でパイロット導入を考えている。概算見積もりが欲しい,yamato-logistics.co.jp
EVT-2026-001_021,EVT-2026-001,2026-04-16T10:00:00Z,BPS脱炭素ソリューション説明会 2026,m.aoki@yamato-logistics.co.jp,青木 雅人,ヤマトロジスティクス,EV・モビリティ,EVトラック導入に伴い充電設備の増強が必要だが電力契約の見直しも絡んで複雑,EV充電ステーション,Y,急速充電と普通充電の使い分けについてアドバイスがほしい,yamato-logistics.co.jp
EVT-2026-001_022,EVT-2026-001,2026-04-16T10:00:00Z,BPS脱炭素ソリューション説明会 2026,,渡部 健,渡部建築設計事務所,設備導入・施工,小規模オフィスビルの省エネ改修案件が多い。手軽に導入できるソーラー+蓄電のパッケージが欲しい,ソーラーパネル;蓄電システム,Y,個人事務所なのでメールアドレスは名刺をお渡しします,
EVT-2026-001_023,EVT-2026-001,2026-04-16T10:00:00Z,BPS脱炭素ソリューション説明会 2026,info@midori-energy.co.jp,高山 隆,みどりエネルギー合同会社,再生可能エネルギー導入,地域新電力の立ち上げを準備中。発電設備の調達先を探している,ソーラーパネル;小型風力タービン,Y,地域新電力の事例があれば聞きたい,midori-energy.co.jp
EVT-2026-001_024,EVT-2026-001,2026-04-16T10:00:00Z,BPS脱炭素ソリューション説明会 2026,tanaka.y@sakura-city.lg.jp,田中 陽子,さくら市 環境政策課,再生可能エネルギー導入,市内公共施設30棟の照明LED化は完了したが次の施策として太陽光導入を検討中。予算確保が課題,ソーラーパネル,Y,自治体向け補助金の活用事例を教えてほしい,sakura-city.lg.jp
EVT-2026-001_025,EVT-2026-001,2026-04-16T10:00:00Z,BPS脱炭素ソリューション説明会 2026,k.suzuki@nippon-steel-eng.example.com,鈴木 浩一,日本製鉄エンジニアリング,脱炭素・カーボンニュートラル,大規模工場の電炉化に伴い安定した再エネ電源の確保が必要,大型風力タービン;蓄電システム,Y,MW級の風力タービンの国内導入実績を知りたい,nippon-steel-eng.example.com
EVT-2026-001_026,EVT-2026-001,2026-04-16T10:00:00Z,BPS脱炭素ソリューション説明会 2026,,山下 誠二,山下電気工事,設備導入・施工,住宅用ソーラーの施工をやっているが産業用にも展開したい,ソーラーパネル,N,代理店制度はありますか,
EVT-2026-001_027,EVT-2026-001,2026-04-16T10:00:00Z,BPS脱炭素ソリューション説明会 2026,s.goto@chubu-chemical.co.jp,後藤 修一,中部化学工業,エネルギーマネジメント,化学プラントの蒸気・電力の最適化がしたい,エネルギー管理プラットフォーム;エネルギーメーター,N,うちみたいなプラント系の事例ってあります？,chubu-chemical.co.jp
EVT-2026-001_028,EVT-2026-001,2026-04-16T10:00:00Z,BPS脱炭素ソリューション説明会 2026,r.ito@greenfield-solar.co.jp,伊藤 涼介,グリーンフィールドソーラー,再生可能エネルギー導入,太陽光発電所のO&Mを受託しているがパネル劣化の診断精度を上げたい,設備診断エンジニアリング;エネルギーメーター,Y,遠隔監視+AI診断のソリューションがあれば導入したい,greenfield-solar.co.jp
EVT-2026-001_029,EVT-2026-001,2026-04-16T10:00:00Z,BPS脱炭素ソリューション説明会 2026,m.saito@pacific-trading.co.jp,齋藤 真一,パシフィックトレーディング,再生可能エネルギー導入,東南アジア向けに再エネ機器の輸出商社として取り扱いを検討,ソーラーパネル;パワーインバーター,Y,OEM供給は対応可能ですか？,pacific-trading.co.jp
EVT-2026-001_030,EVT-2026-001,2026-04-16T10:00:00Z,BPS脱炭素ソリューション説明会 2026,k.watanabe@horizon-energy.co.jp,渡辺 啓太,ホライゾンエナジー,蓄電・BCP対策,,蓄電システム,N,とりあえずカタログください,horizon-energy.co.jp
